id сте;название сте;ссылка на картинку сте;модель;страна происхождения;производитель;id категории;название категории;характеристики
17077619;Комплект из четырех колес фронтальный погрузчик Амкодор 332С4;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1804079201/300/300;Колесо Амкодор 332С4;NULL;ИП Шашков А.А.;793360561;Шины пневматические для грузовых автомобилей;"Количество слоев шины:16 ;Сезонность:Всесезон ;Размерность шины колеса:21.3-24 ;Ширина профиля:540.00000 мм;Наружный диаметр:1497 мм;Посадочный диаметр:24 мм;Вес:608.00000 кг;Вид транспортные средства:Запасные части ;Индекс нагрузки/скорости:140 ;Совместимость:Фронтальный погрузчик Амкодор 332С4 ;Страна производитель:Россия "
17174854;Автошина MICHELIN;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1807453127/300/300;POWER CL  TL163A8  440/80 - 28;NULL;Compagnie Generale des Etablissements Michelin;793360561;Шины пневматические для грузовых автомобилей;"Применение:экскаватор-погрузчик ;Индекс нагрузки:163 A8 ;Высота профиля:80 %;Камерная:0 ;Посадочный диаметр:28.00000 дюйм;Размерность:440/80 - 28 см;Ширина:440.00000 мм"
17597587;Шины Кама NF701;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1808964088/300/300;NF701;NULL;ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО НИЖНЕКАМСКШИНА;793360561;Шины пневматические для грузовых автомобилей;"Высота:80.00000 м;Диаметр посадочный:22 дюйм;Индекс нагрузки:148 ;Индекс скорости:К ;Типоразмер:11Р22,5 ;Ширина:279000.00000 мм"
17621233;Шины Кама NR201;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1809304429/300/300;NR201;NULL;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НИЖНЕКАМСКИЙ ЗАВОД ГРУЗОВЫХ ШИН""";793360561;Шины пневматические для грузовых автомобилей;"Высота профиля:80 %;Диаметр:22.00000 дюйм;Индекс нагрузки:156 ;Индекс скорости:L ;Ось:ведущая ;Размерность:315/80R22.5 ;Сезонность:Всезезонная ;Слойность:18 ;Ширина:315.00000 мм"
17669749;Грузовая шина Tyrex All Steel VM-1 315/80 R22,5;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1810110723/300/300;Tyrex All Steel VM-1 315/80 R22,5;NULL;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОМСКШИНА""";793360561;Шины пневматические для грузовых автомобилей;"Вес:71.00000 кг;Индекс нагрузки:156/150 ;Индекс скорости:110 (К) ;Наружный диаметр шины:1076 мм;Типоразмер:315/80R22.5 ;Фактическая ширина профиля:315 мм"
17768083;Шина 12.5/80-15.3 14PR 142A8 BKT AW-702 TL;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1812004156/300/300;AW-702;NULL;BKT;793360561;Шины пневматические для грузовых автомобилей;"Высота профиля:80 %;Индекс скорости и нагрузки:142A8 ;Камерная:0 ;Посадочный диаметр:15.30000 дюйм;Размерность:12.5/80-15.3 ;Рисунок протектора:универсальный ;Сезонность:всезесонный ;Слойность:14 ;Усиленность:да ;Ширина:315.00000 мм"
17768195;Шина Volex 12.5/80-18 Volex R4 PR12;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1812003492/300/300;Volex R4;NULL;volex;793360561;Шины пневматические для грузовых автомобилей;"Высота профиля:80 %;Индекс нагрузки:141 ;Индекс скорости:А8 ;Посадочный диаметр:18.00000 дюйм;Размерность:12.5/80-18 ;Рисунок протектора:Универсальный ;Сезонность:Всезезонный ;Слойность:14 ;Ширина:12.00000 мм"
17797568;Запасное колесо для прицепа (в сборе);https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1812547990/300/300;к прицепу 890105;NULL;Спарка;793360561;Шины пневматические для грузовых автомобилей;"Размерность шины:175/70R13 ;Размерность диска:5x13 4/98 ET35 D58.6 S ;Состав колеса:шина и диск (в сборе) ;Применение:Запасное колесо "
17886120;Шина пневматическая GF02 SUPERGUIDER 215/40-12 4PR TL;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1813529630/300/300;GF02;NULL;Superguider;793360561;Шины пневматические для грузовых автомобилей;"Индекс нагрузки:760 кг;Глубина протектора:8 мм;Вес:5.00000 кг;Высота профиля:40 %;Диаметр:12.00000 дюйм;Сезонность:Лето ;Ширина:215.00000 мм"
17894369;Автошина Ф-2АД;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1813572423/300/300;Ф-2ад;NULL;ООО Завод Проммаш;793360561;Шины пневматические для грузовых автомобилей;"Комплектность:16 шт;Вес:80.00000 кг;Вид транспортные средства:Запасные части ;Внешний диаметр:3800 мм;Внутренний диаметр:1500 мм;Количество слоев шины:1 ;Материал:Резина ;Совместимость:Трактор МТЗ ;Сторона уставноки:задняя ;Страна производитель:Россия "
17911740;Автошина 15,5х38 Ф-2АД задняя;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1813592330/300/300;15,5х38;NULL;ООО Завод Проммаш;793360561;Шины пневматические для грузовых автомобилей;"Количество слоев шины:1 шт;Вес:69.00000 кг;Вид транспортные средства:Запасные части ;Диаметр:150.00000 мм;Количество предметов в наборе:2 шт;Материал:резина ;Страна производитель:Россия "
18013720;Шина 11,2-20 Ф-35 БШК;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1814696184/300/300;Ф-35-1;NULL;ОАО «Белшина»;793360561;Шины пневматические для грузовых автомобилей;"Высота колеса:40.50000 дюйм;Диаметр посадочный:20 дюйм;Индекс нагрузки:114 ;Индекс скорости:А ;Объём:0.20000 м[3*];Радиус:20 ;Слойность (количество слоёв pr):8 шт;Типоразмер:Ф-35 8PR TT 114A6 ;Ширина колеса:11.25000 дюйм"
18018117;Шина 12,5-16 ADVANCE 12PR L-2B TL;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1815574428/300/300;ADVANCE;NULL;ADVANCE;793360561;Шины пневматические для грузовых автомобилей;"Вес:26.00000 кг;Диаметр посадочный:16 дюйм;Индекс нагрузки:2135 кг;Наружный диаметр шины:773 мм;Слойность (количество слоёв pr):12 шт;Типоразмер:12-16,5 ;Ширина:260.00000 мм"
18255165;Шина 340/80 R18 BKT Ridemax IT-696 143A8/138D TL;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1820487027/300/300;Ridemax IT-696;NULL;BKT;793360561;Шины пневматические для грузовых автомобилей;"Вес:47.00000 кг;Высота профиля:80 %;Диаметр:18.00000 дюйм;Индекс нагрузки:143 ;Индекс скорости:А8 ;Тип:Бескамерная ;Ширина:340.00000 мм"
18266719;Автошина модели О-184, производства Омскшина;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1820984886/300/300;О-184,;NULL;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОМСКШИНА""";793360561;Шины пневматические для грузовых автомобилей;"Вес:70.00000 кг;Высота профиля:85 %;Диаметр:21.00000 дюйм;Индекс нагрузки:156 кг;Индекс скорости:G ;Ширина:425.00000 мм"
18308291;Мотопокрышка зимняя шипованная (комплект);https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1821184093/300/300;Mitas XT-454 / XT-434;NULL;Mitas;793410132;Шины пневматические для мотоциклов;"Количество шипов передней покрышки:240 шт;Количество шипов задней покрышки:341 шт;Диаметр заднего колеса:18 дюйм;Габаритные размеры задней покрышки:110/90-18 мм;Габаритные размеры передней покрышки:80/100-21 мм"
18355153;Автошина 275/90R22.5 153G/163A5 SRT2 TL;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1822153196/300/300;275/90R22.5;NULL;Митас;793360561;Шины пневматические для грузовых автомобилей;"Вес:60.00000 кг;Вид транспортные средства:Запасные части ;Диаметр:2750.00000 мм;Количество предметов в наборе:1 шт;Радиус:90 см;Совместимость:МАN ;Страна производитель:Чехия "
18356801;Автошина 8.25 R20 FESITE HF702 139/137L 16PR (TT);https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1822164965/300/300;авг.25;NULL;Фесите;793360561;Шины пневматические для грузовых автомобилей;"Вес:55.00000 кг;Вид транспортные средства:Запасные части ;Диаметр:2000.00000 мм;Количество предметов в наборе:6 шт;Количество слоев шины:1 шт;Совместимость:Трактора ;Страна производитель:Китай "
18422364;Автошина Ф2А Н.Камск;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1823507187/300/300;15,5R38 Ф2А 134А8;NULL;ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО НИЖНЕКАМСКШИНА;793360561;Шины пневматические для грузовых автомобилей;"Вес:106.00000 кг;Высота профиля:100 %;Диаметр:38.00000 дюйм;Индекс нагрузки:134 ;Индекс скорости:А8 ;Индекс скорости и нагрузки:134А8 ;Камерная:1 ;Ось:задняя ;Применение:с/х техника, трактор ;Протектор:Повышенной проходимости ;Размерность:15,5R38 ;Сезонность:всесезонная ;Слойность:8 ;Шипы:0 "
18812972;Автошина Бриджстоун 245/70R19.5 M729 TL 136/134 M M+S Ведущая;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1832644336/300/300;M729;NULL;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БРИДЖСТОУН ТАЙЕР МАНУФЭКЧУРИНГ СНГ""";793360561;Шины пневматические для грузовых автомобилей;"Применяемость оси:Ведущая ;Индекс нагрузки:136/134 ;Индекс скорости:M ;Типоразмер:245/70R19.5 ;Наличие шипов:0 ;Сезонность:Летняя "
18896465;Шина пневматическая (с камерой) ;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1834267167/300/300;10.0/75-15.3  10PR GALAXY WORK MASTER R-1;NULL;Galaxy;793360561;Шины пневматические для грузовых автомобилей;"Рисунок протектора:Елка ;Сезонность:Всесезонная ;Вес:25.00000 кг;Высота профиля:75 %;Индекс нагрузки:123 ;Размерность шины:10.0/75-15.3 ;Слойность:10 "
18897124;Шина пневматическая (с камерой) ;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1834278934/300/300;10- 16.5 10PR GRECKSTER SKTO1TL 10PR;NULL;GRECKSTER;793360561;Шины пневматические для грузовых автомобилей;"Сезонность:Всесезонная ;Состав комплекта:Шина с камерой ;Вес:23.00000 кг;Размерность:10- 16.5 ;Рисунок протектора:клюшка ;Слойность:10 "
18897566;Шина пневматическая (с камерой);https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1834296428/300/300;WORK MASTER R-1;NULL;Galaxy;793360561;Шины пневматические для грузовых автомобилей;"Вес:25.00000 кг;Диаметр:15.00000 дюйм;Индекс скорости и нагрузки:123А6 ;Размерность:10.0/75-15.3 ;Рисунок протектора:Елка ;Сезонность:Всесезонность ;Тип:Пневмо ;Ширина:264.00000 мм"
19053431;Автошина КОРДИАНТ 225/70/15 R 112/110C Бизнес CA-1;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1839641440/300/300;Бизнес CA-1;NULL;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""КОРДИАНТ""";793360561;Шины пневматические для грузовых автомобилей;"Индекс нагрузки:112/110 ;Индекс скорости:R ;Размерность:225/70R15 ;Сезонность:Всесезонная ;Шипы:0 "
19172344;Шина 4.5х11-5 wkt ice;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1841991142/300/300;Ш-1;NULL;SD-Kart;793360561;Шины пневматические для грузовых автомобилей;"Тип:зима ;Цвет:черный ;Размер:4.5x11-5 дюйм;Рекомендуемое давление:1.30000 кг/см[2*];Вес:1.80000 кг;Допускаемая нагрузка:60 кг/с;Шипы:1 ;Количество шипов:140 шт"
19178180;Шина 3.6х10-5 дождь передняя;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1842102796/300/300;ШДП-1;NULL;SD-Kart;793360561;Шины пневматические для грузовых автомобилей;"Твердость:62 ;Вес:1.50000 кг;Габариты:81х256х126.2 мм;Допускаемая нагрузка:40 кг/с;Размер:3.6x10-5 дюйм;Рекомендуемое давление:1.30000 кг/см[2*]"
19191046;Шина Tyrex All Steel Road 11.00 R22.5;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1842406945/300/300;Tyrex All Steel Road;NULL;ЯШЗ;793360561;Шины пневматические для грузовых автомобилей;"Вес:52.00000 кг;Высота:1.02000 м;Диаметр посадочный:22 дюйм;Длина:1.02000 м;Индекс нагрузки:145 (до 2900 кг) ;Индекс скорости:120 км/ч;Сезонность:всесезонная ;Ширина:280.00000 мм"
19380354;Шина 10х16,5;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1847932357/300/300;D311 TL;NULL;DEESTONE;793360561;Шины пневматические для грузовых автомобилей;"Размер шин:10*16,5 дюйм;Слойность (количество слоёв pr):10 шт;Максимальное давление:5 бар;Ширина протектора:264 мм;Вид транспортные средства:Запасные части ;Внешний диаметр:773 мм"
19424901;Шина 21,3-24 (530-610) ИЯВ-79 Rosava (16нс);https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1848940173/300/300;ИЯВ-79;NULL;Rosava;793360561;Шины пневматические для грузовых автомобилей;"Высота профиля:80 %;Сезонность:всесезонная ;Индекс нагрузки:160 ;Индекс скорости:А8 ;Камерная:1 ;Посадочный диаметр:24.00000 дюйм;Рисунок протектора:повышенной проходимости ;Слойность:16 ;Ширина:21.30000 дюйм"
19460875;Шина 245/70R19,5  NR 201;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1849698405/300/300;NR 201;NULL;ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО НИЖНЕКАМСКШИНА;793360561;Шины пневматические для грузовых автомобилей;"Сезонность:всесезонная ;Индекс нагрузки:136/134 ;Индекс скорости:M ;Применяемость оси:ведущая ось ;Радиус:19,5 ;Ширина:245000.00000 мм;Высота профиля:70 %"
19462089;Шина 16,9-30 MITAS TI-09;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1849718207/300/300;TI-09;NULL;Митас;793360561;Шины пневматические для грузовых автомобилей;"Высота профиля:80 %;Сезонность:всесезонная ;Диаметр:30.00000 дюйм;Индекс нагрузки:154 ;Индекс скорости:А8 ;Протектор:повышенной проходимости ;Размерность:16,9-30 ;Ширина:16.90000 дюйм"
19463516;Шина 16,0/70-20 MITAS TR-09;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1849774087/300/300;TR-09;NULL;Митас;793360561;Шины пневматические для грузовых автомобилей;"Сезонность:всесезонная ;Высота профиля:70 %;Диаметр:20.00000 дюйм;Индекс нагрузки:150/138 ;Индекс скорости:А8 ;Размерность:16,0/70-20 ;Рисунок протектора:повышенной  проходимостти ;Ширина:16.00000 дюйм;Максимальная нагрузка:3350 кг"
18543142;Автошины на легкогрузовые автомобили и микроавтобусы;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1827055780/300/300;Nord Frost Van;NULL;Gislaved;793360561;Шины пневматические для грузовых автомобилей;"Высота профиля:75 %;Диаметр:16.00000 дюйм;Индекс нагрузки:100 ;Индекс скорости:R ;Размерность:205 ;Шипы:1 "
19653709;Мотошина 2.50-10 (60/100-10) 33J KENDA K771 TT;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1855497823/300/300;2.50-10 (60/100-10) 33J KENDA K771 TT;NULL;KENDA;793410132;Шины пневматические для мотоциклов;"Протектор:Рисунок (модель) протектора шины K771 ;Ширина сечения:59 мм;Высота профиля:100 %;Диаметр внешний:381 мм;Индекс скорости:100 км/ч;Применение:Для установки на переднюю или заднюю ось / Ведущую, рулевую ось или на прицеп Любая ось ;Радиус:10 дюйм;Тип:Шина пневматическая ;Сезон:Лето ;Ширина:60 мм;Диаметр обода:10 дюйм"
20748750;Омскшина ИДП-284 с камерой 1200/500-508;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1878482323/300/300;ИДП-284;NULL;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОМСКШИНА""";793360561;Шины пневматические для грузовых автомобилей;"Высота:0.47000 м;Год выпуска:2019 г; лет;Длина:1.20000 м;Индекс нагрузки:156 ;Камерная:1 ;Ширина:480.00000 мм"
20793525;Шина для спецтехники;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1879579468/300/300;BKT;NULL;BKT;793360561;Шины пневматические для грузовых автомобилей;"Количество:2 шт;Норма слойности:6 шт;Тип размещения корда:Диагональная ;Размер:6х12 дюйм;Ширина:160.00000 мм;Наружный диаметр:635 мм;Давление воздуха:2.60000 бар;Вес:0.00000 кг"
20823990;"Колесо легкогрузового автомобиля 15"" в сборе протектор зимний ошипованный";https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1880090961/300/300;Шина VIATTI V-524  Диск KFZ 8337;NULL;NoName;793360561;Шины пневматические для грузовых автомобилей;"Высота профиля:65 %;Диаметр отверстия под ступицу:65.10000 мм;Индекс нагрузки:104/102 ;Камерная:0 ;Количество отверстий:5 шт;Максимальная нагрузка:900 кг;Модель диска:KFZ 8337 ;Модель:Viatti Vettore Inverno V-524 ;Наличие шипов:1 ;Радиус:15.00000 дюйм;Размерность диска:6.5Jx15 PCD 5x160 ET60 ;Размерность шины:215/65 R15C ;Рисунок протектора:Зимний ;Усиленность:Усиленная (С) ;Ширина:215.00000 мм;Индекс категории скорости:R ;Индекс давления:54 psi"
20990210;KUMHO KRS02 7.5 R16 113/112М;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1883561570/300/300;KRS02 7.5 R16 113/112М;NULL;Kumho Tires;793360561;Шины пневматические для грузовых автомобилей;"Бренд:KUMHO ;Диаметр:16.00000 дюйм;Назначение:Шины нового поколения премиум-класса для автомобильных дорог KRS02 оснащены технологией центрирования канавок протектора (TCG) для повышения производительности и равномерности износа протектора. Эта выдающаяся универсальная шина была разработана и спроектирована с учетом самых строгих требований,  Новая универсальная канавка без разъединения, способная к позиционированию, с пятью ребрами.  Улучшенный дизайн протектора 20/32 для продления срока службы оригинального протектора.  TCG для повышения точности установки схождения.  Выдающиеся характеристики общего назначения и возможность работы в любых положениях, с разделительной канавкой и конструкцией из пяти ребер  Разработан и сконструирован для долгой, оригинальной жизни протектора с улучшенным 21/32 ""рисунком протектора  Точная настройка схождения обеспечивается технологией проточной центровки канавок (TCG) ;Ширина колеса:7.50000 дюйм"
